,ranking,name,position,age,nation,club,value,matches,goals,assist,yellowcard,redcard,subsin,subsout,league
231,232,Ciro Immobile,Centre-Forward,32.0,Italy,SS Lazio,30.00,35,26,4,4,0,1,11,Serie A
232,233,Duván Zapata,Centre-Forward,30.0,Colombia,Atalanta BC,30.00,23,12,7,4,0,4,10,Serie A
233,234,Gabriel Martinelli,Left Winger,20.0,Brazil,Arsenal FC,28.00,27,6,4,2,0,7,9,Premier League
234,235,Benoît Badiashile,Centre-Back,21.0,France,AS Monaco,28.00,32,0,1,6,0,4,5,Ligue 1
235,236,Dominik Szoboszlai,Left Winger,21.0,Hungary,RB Leipzig,28.00,33,8,7,2,0,16,12,Bundesliga
236,237,Giacomo Raspadori,Centre-Forward,22.0,Italy,US Sassuolo,28.00,31,9,5,6,0,5,14,Serie A
237,238,Nico Schlotterbeck,Centre-Back,22.0,Germany,SC Freiburg,28.00,30,4,0,4,0,0,4,Bundesliga
238,239,Evan Ndicka,Centre-Back,22.0,France,Eintracht Frankfurt,28.00,33,3,3,4,0,1,0,Bundesliga
239,240,Moise Kean,Centre-Forward,22.0,Italy,Juventus FC,28.00,34,5,2,3,1,21,12,Serie A
240,241,Boubakary Soumaré,Defensive Midfield,23.0,France,Leicester City,28.00,29,0,1,2,0,12,8,Premier League
241,242,Sergio Reguilón,Left-Back,25.0,Spain,Tottenham Hotspur,28.00,29,2,3,4,0,4,11,Premier League
242,243,Timothy Castagne,Right-Back,26.0,Belgium,Leicester City,28.00,22,1,0,1,0,4,1,Premier League
243,244,Mario Pasalic,Central Midfield,27.0,Croatia,Atalanta BC,28.00,38,10,9,5,0,13,20,Serie A
244,245,Adama Traoré,Right Winger,26.0,Spain,FC Barcelona,28.00,33,1,4,0,0,15,13,LaLiga
245,246,John Stones,Centre-Back,27.0,England,Manchester City,28.00,20,2,0,1,0,3,1,Premier League
246,247,Anthony Martial,Centre-Forward,26.0,France,Sevilla FC,28.00,19,2,1,0,0,9,9,LaLiga
247,248,Nathan Aké,Centre-Back,27.0,Netherlands,Manchester City,28.00,20,3,0,1,0,5,4,Premier League
248,249,Andrea Belotti,Centre-Forward,28.0,Italy,Torino FC,28.00,16,4,1,0,0,5,9,Serie A
249,250,Wissam Ben Yedder,Centre-Forward,31.0,France,AS Monaco,28.00,44,24,6,1,0,12,21,Ligue 1
250,251,Mauro Icardi,Centre-Forward,29.0,Argentina,Paris Saint-Germain,28.00,29,5,0,1,0,16,5,Ligue 1
251,252,Charles De Ketelaere,Attacking Midfield,21.0,Belgium,Club Brugge KV,27.00,44,17,9,6,0,1,14,Jupiler Pro League
252,253,Ismaïla Sarr,Right Winger,24.0,Senegal,Watford FC,27.00,19,6,2,2,0,3,4,Premier League
253,254,Denis Zakaria,Defensive Midfield,25.0,Switzerland,Juventus FC,27.00,24,3,1,5,0,3,3,Serie A
254,255,Donyell Malen,Centre-Forward,23.0,Netherlands,Borussia Dortmund,27.00,38,8,6,1,0,11,22,Bundesliga
255,256,Nikola Vlasic,Attacking Midfield,24.0,Croatia,West Ham United,27.00,34,1,3,0,0,16,16,Premier League
256,257,Xaver Schlager,Central Midfield,24.0,Austria,VfL Wolfsburg,27.00,9,0,1,1,0,1,7,Bundesliga
257,258,Matteo Politano,Right Winger,28.0,Italy,SSC Napoli,27.00,33,3,7,2,0,14,19,Serie A
258,259,João Palhinha,Defensive Midfield,26.0,Portugal,Sporting CP,26.00,33,3,0,8,1,6,12,Liga Portugal
259,260,Gabriel Barbosa,Centre-Forward,25.0,Brazil,Clube de Regatas do Flamengo,26.00,11,9,1,4,0,1,2,Other
260,261,Joaquín Correa,Second Striker,27.0,Argentina,Inter Milan,26.00,25,4,1,3,0,17,8,Serie A
261,262,Konrad Laimer,Central Midfield,24.0,Austria,RB Leipzig,26.00,31,3,3,2,0,11,18,Bundesliga
262,263,Pedro Porro,Right-Back,22.0,Spain,Sporting CP,25.00,28,4,7,10,0,7,13,Liga Portugal
263,264,Bryan Gil,Left Winger,21.0,Spain,Valencia CF,25.00,34,1,5,6,0,14,13,LaLiga
264,265,Roger Ibañez,Centre-Back,23.0,Brazil,AS Roma,25.00,38,4,0,10,0,4,1,Serie A
265,266,Renan Lodi,Left-Back,23.0,Brazil,Atlético de Madrid,25.00,33,4,4,3,0,19,10,LaLiga
266,267,Emerson Royal,Right-Back,23.0,Brazil,Tottenham Hotspur,25.00,35,0,1,3,0,12,7,Premier League
267,268,Nico González,Central Midfield,20.0,Spain,FC Barcelona,25.00,38,2,2,7,0,20,12,LaLiga
268,269,Gabriel,Centre-Back,24.0,Brazil,Arsenal FC,25.00,29,3,0,4,0,1,2,Premier League
269,270,Cody Gakpo,Left Winger,22.0,Netherlands,PSV Eindhoven,25.00,37,16,15,2,0,5,18,Eredivisie
270,271,Aaron Ramsdale,Goalkeeper,23.0,England,Arsenal FC,25.00,29,0,0,1,0,0,0,Premier League
271,272,Martín Zubimendi,Defensive Midfield,23.0,Spain,Real Sociedad,25.00,39,2,2,6,0,13,3,LaLiga
272,273,Ezri Konsa,Centre-Back,24.0,England,Aston Villa,25.00,25,2,0,3,1,1,2,Premier League
273,274,Yves Bissouma,Central Midfield,25.0,Mali,Brighton & Hove Albion,25.00,26,1,2,9,0,3,7,Premier League
274,275,Boubacar Kamara,Defensive Midfield,22.0,France,Olympique Marseille,25.00,36,1,0,8,0,5,6,Ligue 1
275,276,Teun Koopmeiners,Defensive Midfield,24.0,Netherlands,Atalanta BC,25.00,39,4,4,3,0,12,6,Serie A
276,277,Rodrigo Bentancur,Central Midfield,24.0,Uruguay,Tottenham Hotspur,25.00,35,0,4,3,0,10,15,Premier League
277,278,Nordi Mukiele,Right-Back,24.0,France,RB Leipzig,25.00,29,2,2,2,0,7,8,Bundesliga
278,279,Ben Godfrey,Centre-Back,24.0,England,Everton FC,25.00,23,0,0,6,0,0,3,Premier League
279,280,Guido Rodríguez,Defensive Midfield,27.0,Argentina,Real Betis Balompié,25.00,38,2,3,9,0,5,6,LaLiga
280,281,Noa Lang,Left Winger,22.0,Netherlands,Club Brugge KV,25.00,40,8,13,10,1,5,16,Jupiler Pro League
281,282,Weston McKennie,Central Midfield,23.0,United States,Juventus FC,25.00,28,4,0,1,0,7,7,Serie A
282,283,Takehiro Tomiyasu,Right-Back,23.0,Japan,Arsenal FC,25.00,20,0,1,2,0,1,3,Premier League
283,284,Saïd Benrahma,Left Winger,26.0,Algeria,West Ham United,25.00,41,9,6,0,0,14,20,Premier League
284,285,Donny van de Beek,Central Midfield,24.0,Netherlands,Everton FC,25.00,20,1,0,2,0,11,4,Premier League
285,286,Mario Hermoso,Centre-Back,26.0,Spain,Atlético de Madrid,25.00,32,2,1,6,1,5,11,LaLiga
286,287,Viktor Tsygankov,Right Winger,24.0,Ukraine,Dynamo Kyiv,25.00,26,11,4,3,0,2,12,Premier Liga
287,288,Aleksandr Golovin,Attacking Midfield,25.0,Russia,AS Monaco,25.00,31,3,6,6,1,16,12,Ligue 1
288,289,Davide Calabria,Right-Back,25.0,Italy,AC Milan,25.00,25,2,3,2,0,3,6,Serie A
289,290,Unai Simón,Goalkeeper,24.0,Spain,Athletic Bilbao,25.00,28,0,0,2,0,0,1,LaLiga
290,291,Amir Rrahmani,Centre-Back,28.0,Kosovo,SSC Napoli,25.00,36,3,0,8,0,2,1,Serie A
291,292,Gianluca Mancini,Centre-Back,25.0,Italy,AS Roma,25.00,36,1,0,17,0,0,5,Serie A
292,293,Joe Gomez,Centre-Back,24.0,England,Liverpool FC,25.00,15,0,0,1,0,8,0,Premier League
293,294,Iñaki Williams,Centre-Forward,27.0,Spain,Athletic Bilbao,25.00,35,7,3,4,0,6,11,LaLiga
294,295,Rafa Silva,Right Midfield,28.0,Portugal,SL Benfica,25.00,43,12,17,6,0,9,19,Liga Portugal
295,296,Nélson Semedo,Right-Back,28.0,Portugal,Wolverhampton Wanderers,25.00,29,1,1,1,0,2,6,Premier League
296,297,Otávio,Right Midfield,27.0,Portugal,FC Porto,25.00,42,7,13,13,0,2,24,Liga Portugal
297,298,Thilo Kehrer,Centre-Back,25.0,Germany,Paris Saint-Germain,25.00,29,2,0,3,0,10,5,Ligue 1
298,299,Ricardo Pereira,Right-Back,28.0,Portugal,Leicester City,25.00,18,1,2,4,0,3,6,Premier League
299,300,Dele Alli,Attacking Midfield,25.0,England,Everton FC,25.00,24,2,1,3,0,11,7,Premier League
300,301,Oleksandr Zinchenko,Left-Back,25.0,Ukraine,Manchester City,25.00,20,0,2,2,0,6,1,Premier League
301,302,Jonathan Tah,Centre-Back,26.0,Germany,Bayer 04 Leverkusen,25.00,36,2,3,4,0,1,2,Bundesliga
302,303,Julian Brandt,Attacking Midfield,25.0,Germany,Borussia Dortmund,25.00,33,5,9,2,0,8,17,Bundesliga
303,304,Mike Maignan,Goalkeeper,26.0,France,AC Milan,25.00,30,0,1,2,0,0,0,Serie A
304,305,Sardar Azmoun,Centre-Forward,27.0,Iran,Bayer 04 Leverkusen,25.00,26,10,4,2,1,10,7,Bundesliga
305,306,Giovanni Di Lorenzo,Right-Back,28.0,Italy,SSC Napoli,25.00,39,1,5,5,0,0,3,Serie A
306,307,Iñigo Martínez,Centre-Back,30.0,Spain,Athletic Bilbao,25.00,28,4,0,8,1,1,1,LaLiga
307,308,Lorenzo Insigne,Left Winger,30.0,Italy,SSC Napoli,25.00,30,9,7,1,0,3,24,Serie A
308,309,Jordan Pickford,Goalkeeper,28.0,England,Everton FC,25.00,28,0,0,1,0,0,0,Premier League
309,310,Conor Coady,Centre-Back,29.0,England,Wolverhampton Wanderers,25.00,35,3,0,2,0,1,2,Premier League
310,311,Abdoulaye Doucouré,Central Midfield,29.0,Mali,Everton FC,25.00,24,2,4,4,0,2,1,Premier League
311,312,Michael Keane,Centre-Back,29.0,England,Everton FC,25.00,31,2,2,1,0,1,2,Premier League
312,313,Kyle Walker,Right-Back,31.0,England,Manchester City,25.00,27,1,2,3,1,0,3,Premier League
313,314,Pablo Sarabia,Right Winger,29.0,Spain,Sporting CP,25.00,40,15,9,6,0,7,25,Liga Portugal
314,315,Thomas Müller,Second Striker,32.0,Germany,Bayern Munich,25.00,38,12,22,0,0,2,19,Bundesliga
315,316,Toni Kroos,Central Midfield,32.0,Germany,Real Madrid,25.00,32,3,3,5,0,2,12,LaLiga
316,317,Karim Benzema,Centre-Forward,34.0,France,Real Madrid,25.00,34,32,13,0,0,0,12,LaLiga
317,318,William Saliba,Centre-Back,21.0,France,Olympique Marseille,24.00,46,0,0,6,0,1,2,Ligue 1
318,319,Vitinha,Central Midfield,22.0,Portugal,FC Porto,24.00,43,3,3,6,0,11,19,Liga Portugal
319,320,Nicolás González,Left Winger,23.0,Argentina,ACF Fiorentina,24.00,29,3,8,0,0,9,10,Serie A
320,321,Amadou Haidara,Central Midfield,24.0,Mali,RB Leipzig,24.00,32,4,1,2,0,12,11,Bundesliga
321,322,Eljif Elmas,Attacking Midfield,22.0,North Macedonia,SSC Napoli,24.00,39,6,6,3,0,20,9,Serie A
322,323,Victor Lindelöf,Centre-Back,27.0,Sweden,Manchester United,24.00,28,0,2,3,0,2,2,Premier League
323,324,Remo Freuler,Central Midfield,29.0,Switzerland,Atalanta BC,24.00,36,2,6,5,0,2,8,Serie A
324,325,Matthias Ginter,Centre-Back,28.0,Germany,Borussia Mönchengladbach,24.00,27,1,0,1,0,0,2,Bundesliga
325,326,Julián Álvarez,Centre-Forward,22.0,Argentina,CA River Plate,23.00,7,5,0,0,0,0,2,Other
326,327,Mohamed Camara,Defensive Midfield,22.0,Mali,Red Bull Salzburg,23.00,31,0,3,9,0,3,10,Bundesliga
327,328,Nikola Milenkovic,Centre-Back,24.0,Serbia,ACF Fiorentina,23.00,31,4,0,7,0,1,3,Serie A
328,329,Lukas Klostermann,Centre-Back,25.0,Germany,RB Leipzig,23.00,27,0,2,2,0,4,8,Bundesliga
329,330,Nico Elvedi,Centre-Back,25.0,Switzerland,Borussia Mönchengladbach,23.00,26,1,1,2,0,0,1,Bundesliga
330,331,Dwight McNeil,Left Winger,22.0,England,Burnley FC,22.00,29,0,1,2,0,1,5,Premier League
331,332,Fábio Silva,Centre-Forward,19.0,Portugal,Wolverhampton Wanderers,22.00,28,3,6,3,0,15,10,Premier League
332,333,Conor Gallagher,Central Midfield,22.0,England,Crystal Palace,22.00,35,9,7,10,0,1,7,Premier League
333,334,Jérémy Doku,Right Winger,19.0,Belgium,Stade Rennais FC,22.00,16,2,2,2,0,9,7,Ligue 1
334,335,Max Aarons,Right-Back,22.0,England,Norwich City,22.00,33,0,1,8,0,3,4,Premier League
335,336,Mattéo Guendouzi,Central Midfield,22.0,France,Olympique Marseille,22.00,44,4,14,8,0,4,7,Ligue 1
336,337,Matty Cash,Right-Back,24.0,Poland,Aston Villa,22.00,32,3,4,8,0,0,4,Premier League
337,338,Francisco Trincão,Right Winger,22.0,Portugal,Wolverhampton Wanderers,22.00,25,2,1,0,0,11,13,Premier League
338,339,Marc Guéhi,Centre-Back,21.0,England,Crystal Palace,22.00,39,5,0,4,0,1,0,Premier League
339,340,Hamed Junior Traorè,Attacking Midfield,22.0,Cote d'Ivoire,US Sassuolo,22.00,26,5,4,3,0,9,16,Serie A
340,341,Sasa Kalajdzic,Centre-Forward,24.0,Austria,VfB Stuttgart,22.00,10,3,2,1,0,3,0,Bundesliga
341,342,Patson Daka,Centre-Forward,23.0,Zambia,Leicester City,22.00,28,10,4,1,0,11,13,Premier League
342,343,Daichi Kamada,Attacking Midfield,25.0,Japan,Eintracht Frankfurt,22.00,34,7,2,0,0,6,16,Bundesliga
343,344,Giovani Lo Celso,Central Midfield,25.0,Argentina,Villarreal CF,22.00,28,1,2,0,0,10,12,LaLiga
344,345,Joe Willock,Central Midfield,22.0,England,Newcastle United,22.00,26,2,0,0,0,5,14,Premier League
345,346,Jonathan Ikoné,Right Winger,23.0,France,ACF Fiorentina,22.00,37,2,4,5,0,16,19,Serie A
346,347,Christoph Baumgartner,Attacking Midfield,22.0,Austria,TSG 1899 Hoffenheim,22.00,26,6,2,6,0,6,13,Bundesliga
347,348,Malcom,Right Winger,25.0,Brazil,Zenit St. Petersburg,22.00,27,7,7,1,0,4,15,Premier Liga
348,349,Brahim Díaz,Attacking Midfield,22.0,Spain,AC Milan,22.00,33,4,4,5,0,6,24,Serie A
349,350,Demarai Gray,Left Winger,25.0,England,Everton FC,22.00,28,6,3,3,0,5,16,Premier League
350,351,Florian Neuhaus,Central Midfield,25.0,Germany,Borussia Mönchengladbach,22.00,25,4,2,1,0,6,7,Bundesliga
351,352,Joachim Andersen,Centre-Back,25.0,Denmark,Crystal Palace,22.00,30,0,1,3,0,2,1,Premier League
352,353,Daniel Podence,Right Winger,26.0,Portugal,Wolverhampton Wanderers,22.00,28,6,3,2,0,10,13,Premier League
353,354,Jan Bednarek,Centre-Back,25.0,Poland,Southampton FC,22.00,28,3,0,7,0,2,5,Premier League
354,355,Abdou Diallo,Left-Back,25.0,Senegal,Paris Saint-Germain,22.00,23,1,1,3,0,2,3,Ligue 1
355,356,Álex Remiro,Goalkeeper,27.0,Spain,Real Sociedad,22.00,33,0,0,1,0,0,0,LaLiga
356,357,Raúl Jiménez,Centre-Forward,30.0,Mexico,Wolverhampton Wanderers,22.00,30,6,4,5,0,5,7,Premier League
357,358,Julian Weigl,Defensive Midfield,26.0,Germany,SL Benfica,22.00,42,3,5,9,0,4,7,Liga Portugal
358,359,Fred,Central Midfield,29.0,Brazil,Manchester United,22.00,31,3,6,8,0,4,11,Premier League
359,360,Ante Rebic,Left Winger,28.0,Croatia,AC Milan,22.00,23,3,2,3,0,14,6,Serie A
360,361,Eric Dier,Centre-Back,28.0,England,Tottenham Hotspur,22.00,31,0,0,1,0,1,1,Premier League
361,362,James Tarkowski,Centre-Back,29.0,England,Burnley FC,22.00,27,1,2,9,0,0,0,Premier League
362,363,Jordan Veretout,Central Midfield,29.0,France,AS Roma,22.00,39,4,9,7,0,8,21,Serie A
363,364,Lewis Dunk,Centre-Back,30.0,England,Brighton & Hove Albion,22.00,22,1,0,1,1,1,0,Premier League
364,365,Danny Ings,Centre-Forward,29.0,England,Aston Villa,22.00,24,5,5,2,0,5,12,Premier League
365,366,Luis Muriel,Centre-Forward,30.0,Colombia,Atalanta BC,22.00,29,8,6,1,0,13,15,Serie A
366,367,Marcel Sabitzer,Central Midfield,28.0,Austria,Bayern Munich,22.00,27,1,0,2,0,19,6,Bundesliga
367,368,Kevin Volland,Second Striker,29.0,Germany,AS Monaco,22.00,43,12,9,9,0,6,26,Ligue 1
368,369,Lucas Moura,Right Winger,29.0,Brazil,Tottenham Hotspur,22.00,37,6,6,3,0,13,17,Premier League
369,370,Thiago,Central Midfield,30.0,Spain,Liverpool FC,22.00,24,2,2,1,0,10,12,Premier League
370,371,Georginio Wijnaldum,Central Midfield,31.0,Netherlands,Paris Saint-Germain,22.00,31,3,3,2,0,11,13,Ligue 1
371,372,Yussuf Poulsen,Centre-Forward,27.0,Denmark,RB Leipzig,21.00,29,6,3,3,0,15,11,Bundesliga
372,373,Kamaldeen Sulemana,Left Winger,20.0,Ghana,Stade Rennais FC,20.00,30,5,2,4,0,12,17,Ligue 1
373,374,Evanilson,Centre-Forward,22.0,Brazil,FC Porto,20.00,37,18,5,4,0,8,19,Liga Portugal
374,375,Hugo Ekitike,Centre-Forward,19.0,France,Stade Reims,20.00,26,10,4,1,2,8,11,Ligue 1
375,376,Odilon Kossounou,Centre-Back,21.0,Cote d'Ivoire,Bayer 04 Leverkusen,20.00,30,0,2,4,0,11,4,Bundesliga
376,377,Rayan Cherki,Attacking Midfield,18.0,France,Olympique Lyon,20.00,29,8,5,3,0,16,9,Ligue 1
377,378,Thiago Almada,Attacking Midfield,20.0,Argentina,Atlanta United FC,20.00,3,1,0,0,0,3,0,Other
378,379,Sofiane Diop,Left Winger,21.0,France,AS Monaco,20.00,49,12,11,6,0,14,23,Ligue 1
379,380,Pape Sarr,Defensive Midfield,19.0,Senegal,FC Metz,20.00,26,1,1,6,0,10,5,Other
380,381,Illan Meslier,Goalkeeper,22.0,France,Leeds United,20.00,40,0,0,2,0,0,1,Premier League
381,382,Enock Mwepu,Central Midfield,24.0,Zambia,Brighton & Hove Albion,20.00,16,2,5,1,0,5,7,Premier League
382,383,Musa Barrow,Left Winger,23.0,The Gambia,Bologna FC 1909,20.00,33,7,7,0,0,8,16,Serie A
383,384,Jeremie Frimpong,Right-Back,21.0,Netherlands,Bayer 04 Leverkusen,20.00,38,2,8,8,0,1,16,Bundesliga
384,385,Juan Foyth,Right-Back,24.0,Argentina,Villarreal CF,20.00,27,0,0,4,0,2,6,LaLiga
385,386,Eberechi Eze,Attacking Midfield,23.0,England,Crystal Palace,20.00,11,0,0,1,0,5,6,Premier League
386,387,David Neres,Right Winger,25.0,Brazil,Shakhtar Donetsk,20.00,22,4,2,1,0,16,2,Premier Liga
387,388,Maxence Lacroix,Centre-Back,21.0,France,VfL Wolfsburg,20.00,30,0,0,6,2,0,2,Bundesliga
388,389,Oliver Skipp,Defensive Midfield,21.0,England,Tottenham Hotspur,20.00,32,0,0,7,0,7,8,Premier League
389,390,Samuel Chukwueze,Right Winger,22.0,Nigeria,Villarreal CF,20.00,29,6,2,3,0,17,10,LaLiga
390,391,Dodô,Right-Back,23.0,Brazil,Shakhtar Donetsk,20.00,26,0,4,2,0,1,1,Premier Liga
391,392,Edson Álvarez,Defensive Midfield,24.0,Mexico,Ajax Amsterdam,20.00,34,2,1,8,0,0,14,Eredivisie
392,393,Maxence Caqueret,Central Midfield,22.0,France,Olympique Lyon,20.00,44,1,1,7,0,6,9,Ligue 1
393,394,Davide Frattesi,Central Midfield,22.0,Italy,US Sassuolo,20.00,31,4,3,4,0,3,22,Serie A
394,395,Brenden Aaronson,Attacking Midfield,21.0,United States,Red Bull Salzburg,20.00,35,5,10,0,0,5,9,Bundesliga
395,396,Alexis Saelemaekers,Right Winger,22.0,Belgium,AC Milan,20.00,40,2,3,4,0,16,16,Serie A
396,397,Tetê,Right Winger,22.0,Brazil,Shakhtar Donetsk,20.00,28,10,2,4,0,8,14,Premier Liga
397,398,Arthur,Central Midfield,25.0,Brazil,Juventus FC,20.00,26,0,1,3,0,12,7,Serie A
398,399,Pablo Fornals,Attacking Midfield,26.0,Spain,West Ham United,20.00,42,6,4,4,0,12,16,Premier League
399,400,Ché Adams,Centre-Forward,25.0,Scotland,Southampton FC,20.00,27,8,3,0,0,6,10,Premier League
400,401,Noussair Mazraoui,Right-Back,24.0,Morocco,Ajax Amsterdam,20.00,31,5,4,3,0,1,12,Eredivisie
401,402,Todd Cantwell,Left Midfield,24.0,England,AFC Bournemouth,20.00,19,1,0,4,0,5,7,Championship
402,403,Ridle Baku,Right Midfield,23.0,Germany,VfL Wolfsburg,20.00,34,4,3,4,0,6,12,Bundesliga
403,404,Denzel Dumfries,Right Midfield,25.0,Netherlands,Inter Milan,20.00,37,4,6,2,0,14,9,Serie A
404,405,Marcus Thuram,Left Winger,24.0,France,Borussia Mönchengladbach,20.00,21,2,1,2,0,12,6,Bundesliga
405,406,Lucas Torreira,Defensive Midfield,26.0,Uruguay,ACF Fiorentina,20.00,28,4,1,5,0,3,11,Serie A
406,407,Kelechi Iheanacho,Centre-Forward,25.0,Nigeria,Leicester City,20.00,36,7,10,4,0,17,11,Premier League
407,408,Borna Sosa,Left-Back,24.0,Croatia,VfB Stuttgart,20.00,24,2,8,3,0,0,2,Bundesliga
408,409,Jonathan Bamba,Left Winger,26.0,France,LOSC Lille,20.00,31,1,3,5,0,2,17,Ligue 1
409,410,Yerry Mina,Centre-Back,27.0,Colombia,Everton FC,20.00,11,1,0,2,0,3,2,Premier League
410,411,Marc Cucurella,Left-Back,23.0,Spain,Brighton & Hove Albion,20.00,31,0,2,4,0,4,3,Premier League
411,412,Kasper Dolberg,Centre-Forward,24.0,Denmark,OGC Nice,20.00,25,7,1,0,0,9,13,Ligue 1
412,413,Paul Onuachu,Centre-Forward,27.0,Nigeria,KRC Genk,20.00,35,18,3,5,0,5,18,Jupiler Pro League
413,414,Antonin Barak,Attacking Midfield,27.0,Czech Republic,Hellas Verona,20.00,29,11,4,3,0,3,8,Serie A
414,415,Ricardo Horta,Left Winger,27.0,Portugal,SC Braga,20.00,40,19,8,5,0,2,7,Liga Portugal
415,416,Gregor Kobel,Goalkeeper,24.0,Switzerland,Borussia Dortmund,20.00,38,0,0,0,0,0,1,Bundesliga
416,417,Wilmar Barrios,Defensive Midfield,28.0,Colombia,Zenit St. Petersburg,20.00,28,0,1,6,0,3,5,Premier Liga
417,418,Juan Musso,Goalkeeper,27.0,Argentina,Atalanta BC,20.00,37,0,0,1,1,0,0,Serie A
418,419,Aritz Elustondo,Centre-Back,28.0,Spain,Real Sociedad,20.00,35,4,1,5,1,6,2,LaLiga
419,420,Wout Weghorst,Centre-Forward,29.0,Netherlands,Burnley FC,20.00,33,8,3,5,0,1,8,Premier League
420,421,André Gomes,Central Midfield,28.0,Portugal,Everton FC,20.00,17,1,2,6,0,8,5,Premier League
421,422,Neal Maupay,Centre-Forward,25.0,France,Brighton & Hove Albion,20.00,30,9,2,6,0,5,4,Premier League
422,423,Jérémie Boga,Left Winger,25.0,Cote d'Ivoire,Atalanta BC,20.00,24,2,4,0,0,12,9,Serie A
423,424,Ruben Loftus-Cheek,Central Midfield,26.0,England,Chelsea FC,20.00,27,0,4,3,0,16,2,Premier League
424,425,Bryan Cristante,Defensive Midfield,27.0,Italy,AS Roma,20.00,38,3,1,8,0,9,0,Serie A
425,426,Alessio Romagnoli,Centre-Back,27.0,Italy,AC Milan,20.00,25,1,1,4,1,3,2,Serie A
426,427,Alejandro Grimaldo,Left-Back,26.0,Spain,SL Benfica,20.00,42,6,8,6,0,2,12,Liga Portugal
427,428,Héctor Bellerín,Right-Back,27.0,Spain,Real Betis Balompié,20.00,27,0,4,2,1,2,2,LaLiga
428,429,Patrick Bamford,Centre-Forward,28.0,England,Leeds United,20.00,11,2,3,1,0,3,3,Premier League
429,430,Seko Fofana,Central Midfield,26.0,Cote d'Ivoire,RC Lens,20.00,32,9,1,2,0,0,6,Ligue 1
430,431,Leandro Paredes,Defensive Midfield,27.0,Argentina,Paris Saint-Germain,20.00,21,1,2,6,0,7,9,Ligue 1
431,432,Berat Djimsiti,Centre-Back,29.0,Albania,Atalanta BC,20.00,34,2,1,6,0,8,6,Serie A
432,433,Raúl de Tomás,Centre-Forward,27.0,Spain,RCD Espanyol Barcelona,20.00,29,14,3,4,1,0,10,LaLiga
433,434,Filip Kostic,Left Midfield,29.0,Serbia,Eintracht Frankfurt,20.00,32,4,12,2,0,2,4,Bundesliga
434,435,Jesse Lingard,Attacking Midfield,29.0,England,Manchester United,20.00,19,2,1,1,0,16,3,Premier League
435,436,Marten de Roon,Defensive Midfield,31.0,Netherlands,Atalanta BC,20.00,34,1,1,7,0,3,4,Serie A
436,437,Bertrand Traoré,Right Winger,26.0,Burkina Faso,Aston Villa,20.00,13,1,2,0,0,6,5,Premier League
437,438,Callum Wilson,Centre-Forward,30.0,England,Newcastle United,20.00,15,6,0,4,0,1,4,Premier League
438,439,Leonardo Spinazzola,Left-Back,29.0,Italy,AS Roma,20.00,0,0,0,0,0,0,0,Serie A
439,440,Erik Lamela,Right Winger,30.0,Argentina,Sevilla FC,20.00,17,4,2,5,0,12,3,LaLiga
440,441,Granit Xhaka,Defensive Midfield,29.0,Switzerland,Arsenal FC,20.00,21,0,1,6,1,1,3,Premier League
441,442,Stefan Savic,Centre-Back,31.0,Montenegro,Atlético de Madrid,20.00,24,0,0,8,0,0,2,LaLiga
442,443,Thorgan Hazard,Left Winger,29.0,Belgium,Borussia Dortmund,20.00,29,6,2,1,0,12,11,Bundesliga
443,444,Alexandre Lacazette,Centre-Forward,30.0,France,Arsenal FC,20.00,29,6,8,1,0,8,15,Premier League
444,445,Julian Draxler,Left Winger,28.0,Germany,Paris Saint-Germain,20.00,25,2,2,1,0,16,6,Ligue 1
445,446,Sergio Canales,Attacking Midfield,31.0,Spain,Real Betis Balompié,20.00,39,7,10,6,0,6,16,LaLiga
446,447,Adam Hlozek,Second Striker,19.0,Czech Republic,AC Sparta Prague,19.00,40,9,13,3,0,2,11,Other
447,448,Wendel,Central Midfield,24.0,Brazil,Zenit St. Petersburg,19.00,29,4,4,4,0,0,16,Premier Liga
448,449,Danilo,Defensive Midfield,20.0,Brazil,Sociedade Esportiva Palmeiras,18.00,10,1,0,1,0,1,1,Other
449,450,Mohamed Simakan,Centre-Back,21.0,France,RB Leipzig,18.00,33,1,1,7,0,6,10,Bundesliga
450,451,Jean-Clair Todibo,Centre-Back,22.0,France,OGC Nice,18.00,30,1,0,6,0,1,1,Ligue 1
451,452,Michael Olise,Right Midfield,20.0,France,Crystal Palace,18.00,28,4,9,3,0,13,10,Premier League
452,453,Gonçalo Inácio,Centre-Back,20.0,Portugal,Sporting CP,18.00,39,5,2,1,0,1,3,Liga Portugal
453,454,Amad Diallo,Right Winger,19.0,Cote d'Ivoire,Rangers FC,18.00,9,3,1,0,0,3,4,Premiership
454,455,Luis Sinisterra,Left Winger,22.0,Colombia,Feyenoord Rotterdam,18.00,38,18,11,1,0,1,19,Eredivisie
455,456,Tariq Lamptey,Right-Back,21.0,England,Brighton & Hove Albion,18.00,24,0,2,2,0,9,9,Premier League
456,457,Noni Madueke,Right Winger,20.0,England,PSV Eindhoven,18.00,31,9,5,0,0,6,26,Eredivisie
457,458,Tino Livramento,Right-Back,19.0,England,Southampton FC,18.00,31,1,4,2,0,5,2,Premier League
458,459,Eric García,Centre-Back,21.0,Spain,FC Barcelona,18.00,29,0,0,6,1,3,6,LaLiga
