,id,comment
110,  유유,방금 잇섭님 영상보면서 든 생각인데 다음 아이폰 14에서 pro급부터 c타입을 지원할것 같다는 생각이 쎄하게 듭니다...
111,  리뷰남 노치,"프로모델 구입해서 너무 잘 사용하고 있습니다. 카메라도 정말 만족스럽고, 120Hz 크흐~ 아싸라비아 입니다. 배터리도 오래가서 충전스트레스에서 해방되었네요. ㅋ"
112,  Elisyn Park,저는 일반 유저인데 욕심에 아이폰12 프로맥스 512G를 샀다가 무게 때문에 심각하게 후회한 적이 있습니다... 결국 손목에 통증이 와서 다른 폰으로 바꿨구요. 꼭 심사숙고해서 본인에게 맞는 시리즈로 사시길... 기능이 좋아도 본인이 안 쓰면 돈 더 쓰는 의미가 없습니다 ㅠㅠ 저는 카메라도 잘 안쓰는데 제가 왜 그랬었는지...ㅎㅎ;;
113,  민지minji,영상 보니깐 프로 너무 사고 싶은데이미 핑크에 빠져버렸고케이스랑 악세사리까지 미리 구입해버려서….🤣근데 프로 넘 갖고 싶네요🥲11프로보단 13이 났겠죠🤣🤣
114,  로컬체험 성수얌(SeongSooYam) V-LOGER,역시 애플의 미묘한 급나누기를 포착하신 잇섭형!
115,  북한산육각이,"6:19갤럭시에서 아이폰으로 넘어왔는데 가변 주사율 한번 보고 싶어서 위, 아래로 넘기다가 뚝 뚝 끊기는 순간이 있어서 바로 잇섭님 채널로 확인하러 왔어요. 아직 최적화가 더 필요한가 보네요.항상 유익한 영상 감사합니다."
116,  돼람이,둘 다 갖고싶당.. 색상 넘나 이쁜것❣️
117,  kj h,지금 해외에서 폰 잃어버려서 아이폰 매장 보고 왔는데 진짜 아이폰 13은 실물을 봐야 함. 영상으로 봤을때랑 실물로 봤을때 천지 차이... 갤럭시 s 사려다 아이폰 13 실물 보고 아이폰쪽으로 마음 기울어짐....
118,  KxxSubni,xs max에서 시블 13프로맥스로 갔는데 차이가 어마무시하네요
119,  동동,잇섭님 궁금한게있는데 프로 시리즈는 256기가랄 128기가랑 다르다고하는데 뭔 차이인가요?? 용량차이말고 4k?? 이게있던데 어려워서 여쭤봅니다
120,  밀키웨이,애플이 묘하게 120Hz 디스플레이 같은 걸로 수를 잘 뒀단 말이죠...
121,  RM UCLV14,성능 카메라 크게 상관하지 않는다는걸 알면서도 120hz 때문에 프로가 끌린다..
122,  사회악페미들,"벌써부터 이러면 안되지만 14에 또 기대를 걸고 있어요.. 12,13은 음....너무 재탕 느낌이랄까요그래도 앱등이라 그런지 사긴 사고싶네요..."
123,  Crisper9,사전예약 보면 확실히 13프로가 인기있는듯
124,  Heavy_Grips.Korea.manage,좀 뜬금없는 질문이긴 한데 성능이나 전체적인 부분에서  맥북 프로 2018 터치바 모델이 더 좋아요 아니면 맥북 에어 m1이 좋아요??
125,  JL Hong,굉장히 디테일 하시다~~ 고퀄 정보 감사합니다~^^
126,  Pong!,잇섭 리뷰는 진짜 전문성이 느껴진다... 프로같음...
127,  SeungHyun Ryu,12미니 썼었는데 생각보다 더 작았어서 이번에 프로로 갈아탔어요 전 만족합니다 ㅋㅋㅋ 혹시 프로모션 디스플레이 지원하는 패드 기종은 어떤게 있을까요?
128,  우기세상,전 13프로 사용해 보니까 프로모션 기능 바로 느껴지던걸요 12프로 보다 부드럽고 타자까지 잘 쳐지는 체감 입니다
129,  ㅇㅇ,"와 시에라블루 진짜 예쁘당... 확실히 아이폰은 마감이랑 후면 디자인은 최고네요. 이제 노치 갖다 버리고, 베젤 줄이고, 지문인식 지원하고, 애플페이 도입에 괴랄한 카메라 렌즈 크기만 어떻게 좀 줄여주면 무조건 갤럭시에서 아이폰으로 갈아탄다"
130,  isquare ikim,궁금했던내용 자세히 설명해 주셔서 감사합니다. 영상 잘 봤습니다.
131,  Tae hyeon O,"120hz 때문에 프로사서 사용중인데, 선택 잘 한거같아요 화면이 정말 부드럽다고 느껴질정도로 좋습니다"
132,  Justin Ohn,삼성도 코랄 블루 색상 재출시하면 레전드일텐데 ㄷㄷ
133,  장대양봉,기존 갖고 있던 맥세이프 제품 예를 들면 그립톡. 거치형 충전기 등을 그대로 사용가능하겠죠?
134,  쏘쏘,아이폰8에서 13pro로 갈아탔어요 ㅠㅠ 진짜 너무 만족합니다 ..🤍 애플 사랑해❤️
135,  은,"아직도 6s 쓰지만 진짜 고민됩니다 주로 게임과 영상, 책보는 용도지만 진짜 무게과 갑툭튀땜에 프로는 애매하고 그렇다고 일반가자니 굳이 13을? 가성비로 11,12로 가서 조금더 버텨볼까 고민됩니다"
136,  문라워,애플이 항상 디스플레이로 급나누기를 잘해서 이쪽에 신경이 쓰인다면 항상 고급을 선택할 수밖에 없었죠아니 요즘 시대에 hd급의 ppi를?이아니 요즘 시대에 60헤르츠 주사율을?로 바뀐 것뿐...그런 의미에선 지난 12가 그런게 없어서 의외긴 했죠
137,  while (1),항상 잇섭님 영상으로 대리만족 느끼는 나..
138,  햄버거033,"핸드폰의 사용성, 편리함을 추구하는 사람들은 13핸드폰의 성능, 카메라를 중점으로 두는 사람들은 프로가 맞을거같네요"
139,  니코로코,Xs쓰다가 이번에 13pro를 사게됐는데 120hz가 되느냐 안 되느냐의 차이는 정말 하늘과 땅 차이입니다 여러분ㄷㄷ 다시 Xs를 썼을때의 역체감 정말 큽니다 120hz만 바라보고 폰을 바꿔도 후회하지않을 이번 pro라인업 입니다
140,  김상혁,8을 4년 째 쓰고 있는데...아무래도 이번도 한번 거를거 같네요. 지문인식 포기 못하겠어요 ㅋㅋ 노치도 여전히 마음에 안 들고...잇섭님 영상 보고 지갑을 아낄 수 있게 됐습니다. 그런데 미니6는 살듯...ㅋㅋㅋ 언제 구매 가능해질까요
141,  J,좋은 정보 진짜 많이 주셨는데.. 솔직히ㅋㅋㅋ 아직도 색 때문에 고민중ㅋㅋ 아.. 시에라블루도.. 딸기우유도 버릴 수 없어..ㅠㅠ
142,  구리상우,이걸 보니 14 기다려야겠네요~ 깔끔한 비교 감사합니다!
143,  Haelin Kim,13프로랑 13프로맥스 중에 고민하다가 13프로 샀는데 크기가 좀 아쉬워요 ㅠㅠㅠ 제품을 보고 샀으면 맥스를 샀을 것 같아요. 무게는 걱정 많이 했는데 생각보다 거슬리지 않더라구요
144,  다니엘,이번에 아이폰X에서 아이폰 13pro 로 바꾸려고 사전예약 했는데 물량이 없어서 못 받고 있습니다. 기다리는 동안 잇섭님 영상보니 더 기대가 되네요. 좋은 영상 감사합니다!
145,  다슬기,개인적으로 이번 시리즈는 배터리가 강점이라고 생각
146,  bow king,200만 미리 축하드립니다 테크충으로써 항상 잘 보고 있습니다 이번엔 일반으로 기변을 ^.^
147,  김세진,예전 7+ 였나 썼었는데 그동안 안드로이드만 쓰다가 애플쓸라니 뭔가 많이 불편했었는데.... 혹시 겨울철 배터리 급감현상&방전 현상은 고쳐졌나요 ??? 각진 깻잎통을 보자니 애플에 한번더 도전을 해보고싶네요
148,  H.W N,진짜 매장가서 보니까 시블은 색감 아주좋아서 간신히 참았어요 ㅠㅠ제가 12프로 사용유저로써 아직 그파도 현역중 현역이라 생각합니다 ㅎㅎ 근데 13프로 왕눈이세개눈 뭐임;;
149,  전다옹,프로 써보니까 무겁긴 진짜 무거워요…케이스까지 끼면 더더욱 체감되고…한손으로 폰들면 손목이 아플지경.. 카메라도 많이 커서 ㄹㅇ 버블 붙어있는 느낌ㅋㅋㅋㅋ근데 시에라 블루 색이 너무너무 예쁘고 120hz 넘 만족스러워서 그런게 다 용서가 됩니다
150,  써니_SUNNY,아까 실물 보고왔는데 카메라가 엄청 크더군요ㅋㅋㅋ사진은 정말 좋아요!!
151,  퓨포카,요번에 핸드폰관련직으로 취직을 하게 됬는데 잇섭님 영상보고 잘 배워가요 감사합니다!!
152,  GW P,현실적인 이야기네요. 좋은 리뷰 감사합니다.
153,  BOTTLE ship,갤럭시 유저가 보긴에는 아이폰이 색하나는 진짜 잘뽑아내는거 같음
154,  져니,테크 크게 관심없었는데 말하시는거랑 인트로가 너무 재밌어서 점점 관심 확장즁ㅋㅋㅋㅋㅋㅋㅋ 너무재밌어요!!
155,  소굥,7에서 13으로 갈아탑니다 👍🏻❤️ ㅠㅠㅠ 덕분에 증맬르 도움이 되었어용 ㅎㅎ
156,  ᅳ위대한 뚝배기,120Hz와 5코어 GPU때문에 아이폰을 굳이 고르라면 13Pro를 살 거 같네요
157,  criseton,13을 사서 써보니 전에 쓰던 폰보다 확실히 무겁더라구요 13도 무거운데 13pro는 또 얼마나 무거울지....ㅋㅋㅋ
158,  앗뿌뿌뿌에,"xs에서 13넘어가니깐 카메라 차이가ㄷㄷ xs는 1,2배 였는데 13은 0.5 1배율 카메라라 조금만 가까이가도 흐려지는거때문에 접사가있는 13프로가 살짝 눈에 밟히기도ㅠㅠㅠ13미니 핑크도 엄청 만족스럽지만 1.5배더주고 접사를 하기엔 하지만 전라인업 ois센서탑재에 가격그대로는 ㄹㅇ 신의한수"
159,  꼰화,13 카메라 랜즈가 엄청 크긴하죠.. 공차에 펄 같음... ㅋㅋ13.13미니 핑크 색상도 잘나왔더라구요!
160,  D S,진짜 영상 배경 너무 이쁨.. 정보 면에서도 가장 최고입니다
161,  탸탸,아이폰8에서 13도 괜찮겠지 하고 넘어왔는데 2주 써보니 풍경사진 찍는 걸 좋아하는 저한텐 13프로가 더 좋았을 것 같네요ㅠㅠㅠㅜ 이미 바꿀 수 없는데도 이 영상 보면서 매일 후회중이에요…ㅠㅠ
162,  The Family Man,"아이폰x, xs 이후로 지갑 열만한 매력은 점점 더 사라져가고 있다고 생각합니다."
163,  서효진,핑크색 땜에 13 주문해놓구 프로에 대한 아쉬움이 살짝 있었어요 ㅠㅠ13과 13프로 둘 차이를 알고 싶었는데 유튭 키자마자 이렇게 나오다니??!!!!!!!! 항상 유익한 정보 알려주셔서 감사합니다🙂
164,  Evilspirit7,세계적으로 반도체 물량이 적어서 품절현상이일어나는게 아닐까요? 판매량을 보셔야할것같습니다. 지금 그래픽카드도 기피브랜드 상관없이 품절이잖아요
165,  스윗제이,12pro 쓰는중인데 고민하지 말고 그냥 ipad mini6 이나 기다려야겠네요 영상 감사합니다🥰
166,  강승우,이번 13프로는 카메라섬때문에 기존 맥세이프 충전기 호환이 잘안된다고 하던데 벨킨3in1 사용에 문제없을지가 궁금합니다..!
167,  Jongseong Ha,12pro사용자는 팔고 13pro가는게 이득입니다 1년 더 버티면 폰가격 방어 안되죠^^ 일반인이 가격적 측면에서만 본다면 매년 바꾸는게 2년마다 바꾸는 것보다 이익인듯싶네요.... 전11pro-12pro-13pro로 바꿨는데 11pro사용 하는 친구넘은 13pro로 못가네요 투자비용이 너무 커서....
168,  태움. 기존 생각을 태우다,인트로에 많은 의미가 담겨있네요 🙏🙏13:21 프로에서 USB 2.0은 진짜 이건 선 넘음 😠😠
169,  ᄋ_ᄋ,7플러스 쓰고 있는데 뭘로 바꿀지 생각 중이였는데 잇섭님 덕분에 13으로 갈아탈 마음을 가지게 되었써요 !!
170,  호야놈 업어키우기 HOYA,폰으로 그렇게 대단한걸 할만큼 우리 소비자는 진화하지 않았다..
171,  HB SJ,120hz만 보고 프로로 구매하긴했는데카메라섬 때문에 왠만한 무선충전기랑 다 간섭이 있네요.충전이 안되는건 아닌데 공간이 떠서 개인적으로는 거슬림...13일반 모델은 크기는 같고 갯수차이만 나는줄 알았는데 그게 아니었군요.
172,  라면킬러,마지막 미니 모델인 13미니로 가려고 했으나(현재 사용중인 11프로도 무거워서...ㅠㅠ) 막강한 카메라에 굴복하여 13프로 배송 기다리고 있네요^^
173,  문병현,어제 아이폰13 스타라이트 개통해서 사용중인데 만족하고 사용하고 있습니다 특히 색상이 이뻐서 아주 만족스럽습니다ㅎ 제가 찾아보고 들은거로는 베이지색이랑 조금 섞여있다 이런 말이 있었는데 실물 보니깐 그냥 화이트색상입니다(베이지색 안보임)
174,  스눞,성능은 모르겠고 색깔이 너무 이뻐서 프로갖고 싶다ㅜㅜ
175,  도메스틱,역시 프로모션때문에 갈려버렸네요 ㅋㅋㅋㅋㅋ 아쉬운점 몇개때문에 14존버 해봅니다
176,  작심삼초,6s+를 5년이나 질리도록 써 온 저로선 프로보다 그냥 13을 사도 괜찮을 것 같네요? 근데 솔직히 무게 때문에 스트레스 많이 받아서 최대한 가벼운 거 쓰고 싶음ㅜㅜㅜ
177,  우쥬like,이 리뷰 기다렸습니다.  11pro 썼는데 이번에 고민이었는데 영상보고 13으로 가기로 했습니다.
178,  MR. BAE,와 정말 큰 도움이 되었습니다감사합니다~^^
179,  민트초코냉면밥,12 프로 쓰면서 망원도 종종 잘 쓰고 있는데13 프로는 왜 망원을 3배 넣는지 조금 의아스럽네요.2배는 은근히 쓸 일 많은데 3배는 그 정도면 그냥 디지털줌으로 해결하지 굳이 광학적으로 해야하나 싶은...그리고 무게가 너무 부담스러워 진 것 같습니다 ㅋㅋ어찌보면 12 프로 산 게 잘 한 것 같아요. 프로 패드 쓰면서 아이폰 써도 상대적으로 화면이 작아서인지 역체감이 생각보다 안 들기도 하고요.
180,  채가,13프로랑 일반 고민하다가 일반샀네요 만족합니다그나저나 잇섭님 곧 200만 ㄷ ㄷ ㄷ
181,  fly me to the moon,ㄹㅇ 애플은 폰이 세련되고 이쁜듯;; 다떠나서 지금 8플 쓰는데 아직도 이쁨 ㅋㅋ
182,  Dennis Sorm,4:29 솔직히 붕 뜨지만 사용못할정도는 아니고 12 프맥이나 12 프로에서 잘 쓰던 제품이면 13 프로에서도 그대로 쓰셔도 됩니다. 저도 충전 안되나 떨어지나 싶었는데 문제없이 잘쓰고 있어요.
183,  kor kk,xr 11 12때까지는 프로급이랑 차이나는건 카메라나 램등등 이였다면 이번 13이랑 프로급라인은 120hz 주사율 차이가 납니다. 눈으로 계속 체감이되는 부드러움이 빠지는거에요 노말모델을 산다면요. 뭐 미래에 14나 15에가서 120hz가 노말모델에 들어간다면 그땐 노말사도 되겠지만 13 라인업에서는 프로/맥스 등등 핫딜로 10프로 가까이 세일이 많이 올라오니까 가급적이면 프로를 추천합니다.
184,  뚱별,아이폰엑스에서 아이폰13일반 핑크로 구매했어요~~!! 미니랑 고민했는데 일반 사길 잘한 것 같아요! 유투브 항상 재밌게 잘보고 있습니다ㅎㅎ
185,  JJ,"xs 쓰고있는데, 영상촬영만 아니면 쓰는데 전혀 불편함이 없어서 좋아요. 아이들은 금방커버리니까 최대한 좋은 영상품질로 담아두고 싶습니다. 아아아 고민됩니다아아아아"
186,  Tag0nizza,13프로 시블이랑 13 핑크 두개 걸어놨는데 이거 봐도 결정을 못하겠다... 시블이 넘 이쁨+120hz vs 편의성의 13
187,  유심칩,난 무조건 프로 색상과 재질이 고급스러워서 프로 ㅎㅎ 그리고 이번에 카메라 큰거 난 비율 귀여워서 맘에듦
188,  ar jeon,아이폰13프로 사서 쓰고있는데사진 진심 예술입니다.남편12프로인데 차이 완전 나요!ㅎ진짜 막찍어도 예뻐요>_<
189,  귀여운 갑오징어,혹시 디지털 2배줌으로 찍었을 때랑 광각렌즈(광학)로 찍고 크롭한거랑 디테일이 다른가요? 갑자기 궁금해지네요
190,  여동,사진도 많이 안찍지만 주사율때문.. 그래도 이왕이면 프로가 좋긴 하죠
191,  DraYak,성능때문에 13프맥샀는데 진짜 대만족임. 내가 하는 게임 풀옵도 돌아가는데 발열이 거의 없음. 성능만큼은 안드로이드 진영에서도 어떻게 해야하지 않을까싶은데..
192,  키드모,이미 13 프로를 받고나서 보는 영상의 참맛이란... 대단하네요
193,  som,영상을  수없이 돌려보며 아직도 고민중인데..13 사고싶은 이유: 컬러 / 보다 가벼운 무게13pro  사고싶은 이유: 성능 근데 카툭튀 심한게 걱정 ㅠ
194,  D_H00,형 계속 고민한건데 비교 해줘서 고맙습니다  🙏
195,  Cobb,외관 디자인은 일반디자인이 더 잘빠진것같다
196,  샤넬,아이폰 미니 약정도 많이 남앗고 위약금도 있었지민 프로를 너무 써보고 싶어서 처음으로 써봤는데 너무 좋아요카메라나 동영상 촬영도 제가 많이 쓰는 사람이라 앞으로는 프로만 쓰려고요
197,  hen,11 프로에서 13 프로로 넘어가도 충분히 괜찮을까요?
198,  베리 블루,잇섭님 영상 잘 봤습니다!!혹시 아이폰13 + 아이패드 프로 조합도 비추하시나요 ?? 역체감이 심할까 걱정되네요 ㅠ
199,  ᄀᄂᄃ,예전에 아이패드 프로-에어 차이때처럼 아이폰 구형 계속 쓸 예정이거나 13살 생각이면 13프로 라인 디스플레이는 절대 구경 안하는걸로 ㅋㅋㅋ
200,  김재현,저는 13사고 여친은 프로 샀는데 프로가 정말 무겁게 느껴지더라고요….그리고 정말 전문적인거 아니면 13이나 프로나 카메라 차이가 크게 없습니다…ㅋㅋㅋ
201,  HK TV 골때리는남자의 공연장 박람회장 방문기,전 아이폰유저가 아닙니다. 아이폰을 한때 한번 사용해보고싶다는 생각이 들었다가 포기한계기가 용량 확장이 안된다는거였습니다. 그게 제가느끼기엔 가장 큰단점인거같아 보였거든요..
202,  Lucas H,11 부터 아무도 인정 안했지만 이제는 그냥 확실한 사실 = 다필요없고 그냥 밧데리 오래가고 카메라 좋으면 장땡
203,  가르강튀아,진짜 애플 칩셋 성능은 깡패다.. 안드로이드가 어떻게 할 수 있는 부분이 아니네.. 삼성 힘내자!
204,  young K,우와 ㅠㅠㅠ 진짜 기다렸던 영상이에요 ㅠㅠ 잇섭님 영상보고 폰 바꾸려고 기다리고있었어용❤️
205,  와글,13프로 진짜 좋습니다. 저라면 사진 안찍어도 13프로 추천함.. 프로모션 차이가 너무 커요..왜 내가 무게 때문에 고민했나 싶을정도로 다 잊게 만듬...
206,  우우,잇섭님 영상 너무 유익하네요!
207,  정점,물량이 없어서 그런게아니구.. 애플이 안보내줘서 그런거고  12 사전예약시즌때  나오기전에 개통시켜주는 애들땜에 경고먹어서  우리가 13발표 늦어진거라던데
208,  김지훈,13프로 보고 든 인상1. 와 렌즈 대박 크다2. 와 프로모션 미쳤다3. 와 렌즈 근데 너무 큰데?
209,  태정태세비욘세,더 이상 휴대폰의 혁신적인발전이 없으니 카메라만 강조되는느낌적인 느낌?
210,  :갓성은의 콧물,"없섭 채널에 3년동안 항상 같은 네이밍을 유지했던(스페이스그래이 그래이,그래파이트제외) 11,12,13프로의 3가지(실버,골드,그래파이트(스페이스 그래이) 의 색깔비교도 가능할까요?. 3가지 모두 가지고 있는 색상 한으로요."
211,  zuuu,영상을 봐도 못 고르겠네요... 정말 어쩌죠사진 찍는 걸 좋아해서 사진은 되게 많이 찍는 편인데 지금 쓰던 폰이 너무 가벼웠던 지라 프로를 쓰자니 지금 폰이랑 거의 100g정도 차이가 나서 괜찮을까 걱정이 되고... 디자인도 프로는 카메라가 너무 커서 부담스럽거나 불편하진 않을까 싶은데 어떤 걸 선택하는 게 맞을까요...
212,  Seven Eleven,다음 아이폰 14는 시네마틱 모드가 개선될 것 같네요
213,  이은경,저번 주말에 아이폰 8+에서 아이폰 13으로 갈아탔는데😁 영상보고 역시 잘샀다싶네요ㅎㅎㅎ
214,  슐슐,잇섭님 덕분에 더욱더 결렬하게 고민하게 되었습니다…
215,  Yerimi Kang,항상 잘 보고 있습니당~~~ 귀에 쏙쏙 들어오는 설명 완전 굳굳~~~~ 좋은 영상 감사해오요옹~~~!! :-) 👍
216,  댓글 알바,진짜 애플은 기술이 있어도 완성형이 되어야 내는 게 맞구나.. 120hz 완성도 보소..
217,  Marc Lee,선택에 도움되었어요 ㅎㅎ 감사합니다
218,  juins,나는 그래도 그 카메라 덕에 뒷면에 허전함을 덜어주는 것 같아서 좋늠
219,  지지,"아이폰13과 몇달 후에 갤럭시s22중에 뭐가 더 좋을까요? 아이폰13프로는 디자인과 무게가 감당 불가라 생각없고, 위에 둘중에 너무 고민되네요 ㅜㅜ"
220,  LiW,지금 6s+ 6년째 쓰고 있는데 이 영상 보고 pro로 마음 굳혔슴다 ㅋㅋ 역시 형 대단해 ♡
221,  ee H,ㅎ 저 어제 이영상 겁나 보고 결국 13으로 질럿 습니다ㅋㅋㅋㅋ 사진 아무리 많이 찍어도 설명듣고 나니 저에게 pro 까지는 아닌거 같아서 맘편히 샀습니다!! 감사해요!!
222,  에이화이팅 A-Hwaiting,잇섭형 인트로 너무 재밌어요! 다음에도 기대할게염!~^^
223,  Genie,프로 어제 받아와서 쓰고 있습니다.120hz 이거 어마어마하네요 x 쓰다 넘어왔더니 더 와닿나봐요.그치만 카메라 크기 보고 헛웃음은 나오더라는 ㅋㅋㅋ
224,  임현우,프로세서가 좋으면 어떤 부분에서 좋아지죠?
225,  서진,14사는게 좋을것같은데 액정깨지고 폰을4년이나썼더니 애가 맛이가고있어서 13프로예약했습니다ㅠ 버틸라했는데 도저히 버틸수없어서ㅠㅜ 카메라 섬이 큰게 아쉽긴합니다
226,  Macky Mode,"구형SE 를 마지막으로 갤럭시 를 써왔는데 아이폰 이 성능적으로도 이젠 안드로이드 보다 좋다는게 참 아이러니 하네지금 쓰는 갤럭시 S10e 가 거의 완벽에 가까운 모델이라 바꾸지 않고 있는데 아이폰 13 으로 바꾸고 싶은 마음이 생기기 시작해서 고민중...근데 다시 iOS 로 갈 생각을 하니까 기분이 막막하다...아이패드 는 하나 계속 쓰고있어서 iOS 는 그렇게 낯설진 않은데, 안드로이드 에 너무 익숙해져서 좀 부담스럽다S10e 는 업무용으로도 쓰기때문에 쉽사리 아이폰으로 바꾸기도 좀 그렇네, 근데 확실히 바테리 가 이제 좀 빨리 다는거 같긴해...아이폰 으로  갈까? 말까 갈까 말까 갈까 ㅁ..."
227,  아키팍,그러면 13하고 12프로를 비교하면 뭐가 더 성능이 좋은건가요?
228,  빡섭BBAKSUP,13에서 120 주사율 지원해줬으면 최고인데... 솔찍히 120 주사율 경험해본 사람들은 포기못할듯 ㅠ
229,  Nari Dvitsh,아이폰6에서 13으로 갈아타려고 주문했는데 가격대비 성능이 잘나올지 걱정이네요
230,  이영진,형 곧 200만이네..100만 때부터 계속 본 구독자로서 느낌이 새롭다 🤩🤩
231,  Joel,지금 아이폰13 시리즈에 노캔 기능이 없어졌습니다. 이거 왜 이슈 안되는지 이해가 안되네요  핸드폰에서 가장 중요한게 통화품질이라고 생각하는데 현재 통화품질이 노캔 기능이 없어져서 상당히 떨어졌다고 봅니다. 이거 단순 ios 버그인지 진짜 공식적으로 삭제 한건지 알 필요가 있다고 봅니다
232,  Joon,"아이폰 120프레임하면 배터리 더먹을줄 알았는데, 어히려 60프레임보다 배터리 덜먹는다는거보고 갤럭시랑 차이가 넘사벽이란걸 느낌"
233,  e gon,진짜 아이폰 이쁘긴하네 이번에 13유광이 훨 이쁜듯
234,  PARK Enjo,프로를 사야하는 이유 카메라 망원과 야간모드 지원120hz 지원 그 외 딱히 차이 점이 없음 둘 다 좋은 폰
235,  oluj9987,잇섭님 아무리 찾아봐도 나오지 않아 질문해 봅니다12:50 프로모델 사이드에 있는 애플펜슬을 붙이고 싶게 생긴 마그네틱 커넥터? 의 용도는 무엇인가요?
236,  해골탈골,예전 퍼시픽 블루은 진짜 용달 블루이긴 했음
237,  Sean Jeong,"갤럭시 노트 10 쓰다가 아이폰 13 프로 갈아 탔는데 프로가 더 두껍고 무겁게 느껴지네요. 갤럭시 장점인 삼성 페이, 안드로이드 유튜브 기능, 구글 캘린더 User Interface을 아이폰에선 못쓰는건 아쉽지만 아이폰 13프로 괜찮은거 같아요. 2년후엔 삼성으로 다시 갈아 타야죠. 삼성 페이 때문에"
238,  김준형,벨벳2프로 언박싱 잘 봤습니다.혹시 엘지 V시리즈 마지막 제품인 V60도 리뷰 가능할까요?
239,  앞날창창,가성비 노트북이나 일반 노트북이라도 리뷰 부탁드려요!!
240,  K K,그래도 애플이 디자인은 깔끔해 ㅇㅇ..
241,  오동통통,리퍼 받으러 간김에 13 pro들어 봤는데 와 진짜 무겁네였음 ㅋㅋ 시블 이쁘긴 진짜 이쁨 ㅎㅎ
242,  지승현,저는 갤노트4 7년쓰고 드디어 돈 모아서 자급제로 갈아 탑니다!!! 하지만 아직 13 이랑 13pro중에 결정을 못했습니다ㅠ 비슷하면서도 차이점이 꽤 있는것 같아서 결정하기 힘드네유 ㅋㅋㅋ
243,  최highest,"프로,프로맥스 너무 무거워서 계속 들고 다니면 손목 나갈거 같아 13으로 갑니다. 아이폰6쓰다가 아이폰X 갔을 때 너무 무겁다고 느낀 일인입니다."
244,  김태용,진짜 시에라 블루 색상이 고민하게 되는 가장 큰 이유
245,  김시원,"아이폰13 인기에 물량 부족이 아니라, 현재 중국현지 전력난에 공장 가동율이 바닥을 치고 있어서 그런겁니다."
246,  Craft Studio AURORA,맥스사이즈에 일반스펙으로 나오면 좋겠는데ㅜㅜ
247,  김용경,홈 버튼을 애정하는 관계로 se3가 나올지는 모르겠지만 존버해 봅니다.
248,  이한나,11pro 현재 너무 만족하면서 쓰고 있는데…존버해서 14pro 가렵니다…ㅠㅠ 그때까지 잘 버텨주길😂😂
249,  이에릭,노트20 울트라 쓰다가 13을로 넘어왔는데 주사율 차이는 솔직히 잘 모르겠네요 제가 둔한 편도 아닌데 xs를 쓰다가 넘어간거라 13도 좋긴한데 xs 에서 뭐가빠뀐지도 모르겠고굿락 쓰다가 넘어오니 아이폰이 답답하게 느껴지네요…앱등이인 제가 갤럭시가 더 편하게 느낄줄은 몰랐는데 환불하고 다시 바꿀까 생각이 들정도네요.
250,  BA Y,XR 194그람이 무거워서 13으로 넘어 갔는데... 너무 가볍고 좋네요...
251,  Chu reup,8에서 13pro로 갈아탔어요. 뒤집어지게 좋네여
252,  유봉송,6:43 13pro 사용중입니다. 영상 볼 때 미세하게 노치 걸친거 전혀 모르고있었는데 잇섭님 덕에 방금부터 거슬리게 되었어요 감사해요😉
253,  김태욱,12라 13는 필요없어보이네용 별차이가 없어서 도움 감사합니다!!
254,  민정호,술기운에 프로로 주문했는데 잘산거 같네요.. 실버로 주문한거 같았는데 시에라블루로 와서 조금 당황했는데 보다보니 예쁘기도해서 그냥 쓰고 있음
255,  김성현샘,"13프로 카메라가 13프로맥스와 동급이라는 말은13프로 카메라가 12프로맥스를  능가한다는 소리인데,14만원 돈 굳었네요 ㅎ"
256,  응응,프로에서 120을 쓰지 않고 60으로 쓰면 배터리가 절약되긴 하겠죠?
257,  근김도,12프로가 베터리만 좋았으면 ㄹㅇ
258,  kraud lqis,와 진짜 시원하게 잘 긁어주신다 감사합니다 :D
259,  iDevBrandon,"이번 나올 맥북, 또 애플 매출 사상최고치 견인 예상합니다 ㅋㅋ 저도 살 예정 ㅎㅎ M1X 16인치"
260,  HERMES,일반유져이고 아직 텐알 사용자입니다만...개인적으로 체감하기 힘드네요 전체적으로 저는 15에서 볼생각입니다 아직까지 멀쩡하고 쓰기엔 아무이상없고 뭐....램은 진짜 너무하네요 ㅋㅋ 제가 쓰는 텐알이3기가인데 리뷰 잘봣습니다
261,  Exodus9:16,12pro 쓰는 입장에서.. 시에라블루 색깔 졸라예쁜거 말고 땡기는 요소 1도 없음
262,  kolengu,아이패드 에어4 쓰고있어서 역체감 안나도록 13사는게 맞는거 같은데 시에라블루 색깔때문에 포기를 못하겠네요ㅠㅠ
263,  Ruda1217,X쓰다가 4년 넘으니 이제 맛이 가서 ㅠ 13프로로 갈아탔습니다 ㅎㅎ 배송 기다리고 있어요 ㅎ
264,  JeeP,12를 쓰고 있다면 굳이 13으로 갈 필요가 없다는 말이군요? 영상 잘 봤으며 존버 14 하겠습니다.
265,  Crane DR.,와 나왔다.. 드디어 오래 기다렸습니다.. ㅠㅠ
